_id,EventID,Title,StartTime,EndTime,StartDateLocal,LocationName,Audiences,Languages,EventTypes,IsRecurring,IsFull,RegistrationClosed,Status,RegistrationIsFull,FeaturedImageUrl,LastUpdatedOn
7890,6994ebf3cbf1533ca53780bd,Bad Art Night,2026-04-27T18:00:00,2026-04-27T19:30:00,2026-04-27,St. Clair/Silverthorn,"Adults (18+), Teens (13-17)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7891,6994fba38d5e2d09335fce4a,Youth Hub: Video Game Tournaments,2026-03-12T16:00:00,2026-03-12T17:00:00,2026-03-12,Thorncliffe,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
7892,699503723cc3e0c9ecb9de55,English Conversation Circles (Level 3-5) with WoodGreen,2026-04-13T18:00:00,2026-04-13T19:30:00,2026-04-13,Danforth/Coxwell,Adults (18+),English,Conversation Circles,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/439933ef7343abda5b129e0934eab7be/TPLICO~1.jpg,2026-02-26T12:22:14
7893,699503723cc3e0c9ecb9de59,English Conversation Circles (Level 3-5) with WoodGreen,2026-06-01T18:00:00,2026-06-01T19:30:00,2026-06-01,Danforth/Coxwell,Adults (18+),English,Conversation Circles,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/439933ef7343abda5b129e0934eab7be/TPLICO~1.jpg,2026-02-26T12:22:14
7894,699503723cc3e0c9ecb9de5b,English Conversation Circles (Level 3-5) with WoodGreen,2026-07-06T18:00:00,2026-07-06T19:30:00,2026-07-06,Danforth/Coxwell,Adults (18+),English,Conversation Circles,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/439933ef7343abda5b129e0934eab7be/TPLICO~1.jpg,2026-02-26T12:22:14
7895,699505d53cc3e0c9ecb9dedb,Youth Hub: Crochet Headbands,2026-03-11T15:30:00,2026-03-11T19:00:00,2026-03-11,Thorncliffe,Teens (13-17),English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7896,6995067e81b67dfe32a70bde,Advanced English Conversation Circles (Level 5 & up) with WoodGreen,2026-02-26T18:00:00,2026-02-26T19:30:00,2026-02-26,Danforth/Coxwell,Adults (18+),English,Conversation Circles,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/439933ef7343abda5b129e0934eab7be/TPLICO~1.jpg,2026-02-26T12:22:14
7897,6995067e81b67dfe32a70be0,Advanced English Conversation Circles (Level 5 & up) with WoodGreen,2026-03-26T18:00:00,2026-03-26T19:30:00,2026-03-26,Danforth/Coxwell,Adults (18+),English,Conversation Circles,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/439933ef7343abda5b129e0934eab7be/TPLICO~1.jpg,2026-02-26T12:22:14
7898,6995067e81b67dfe32a70be4,Advanced English Conversation Circles (Level 5 & up) with WoodGreen,2026-05-28T18:00:00,2026-05-28T19:30:00,2026-05-28,Danforth/Coxwell,Adults (18+),English,Conversation Circles,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/439933ef7343abda5b129e0934eab7be/TPLICO~1.jpg,2026-02-26T12:22:14
7899,6995067e81b67dfe32a70be6,Advanced English Conversation Circles (Level 5 & up) with WoodGreen,2026-06-25T18:00:00,2026-06-25T19:30:00,2026-06-25,Danforth/Coxwell,Adults (18+),English,Conversation Circles,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/439933ef7343abda5b129e0934eab7be/TPLICO~1.jpg,2026-02-26T12:22:14
7900,6995067e81b67dfe32a70be8,Advanced English Conversation Circles (Level 5 & up) with WoodGreen,2026-07-30T18:00:00,2026-07-30T19:30:00,2026-07-30,Danforth/Coxwell,Adults (18+),English,Conversation Circles,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/439933ef7343abda5b129e0934eab7be/TPLICO~1.jpg,2026-02-26T12:22:14
7901,69950aaf8d5e2d09335fd21f,Author Reading: Nadja Lubiw-Hazard,2026-06-09T19:00:00,2026-06-09T20:00:00,2026-06-09,Runnymede,Adults (18+),English,Author Talks & Lectures,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/e30555a85f6f9b0f77d90031364e1227/2SLGBTQ+.jpg,2026-02-26T12:22:14
7902,69950d6e491b809c6f1a8d80,Baby Time,2026-03-10T14:00:00,2026-03-10T14:30:00,2026-03-10,Fort York,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,UPCOMING,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
7903,69950d6e491b809c6f1a8d83,Baby Time,2026-04-07T14:00:00,2026-04-07T14:30:00,2026-04-07,Fort York,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,UPCOMING,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
7904,69950e30b48451fc3c0361ab,Travel Talk: Sicily Italy,2026-04-18T11:00:00,2026-04-18T12:00:00,2026-04-18,North York Central Library,Adults (18+),English,Book Clubs & Writers Groups,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
7905,699512a581b67dfe32a70f11,Baby Time,2026-03-25T10:30:00,2026-03-25T11:15:00,2026-03-25,Mimico Centennial,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
7906,6995c0e0491b809c6f1a9dd9,Storytime & Playtime,2026-03-06T10:30:00,2026-03-06T11:30:00,2026-03-06,Morningside,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
7907,6995c0e0491b809c6f1a9dda,Storytime & Playtime,2026-03-13T10:30:00,2026-03-13T11:30:00,2026-03-13,Morningside,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
7908,6995c40f491b809c6f1a9df1,Toronto Public Health parenting workshop,2026-03-13T11:00:00,2026-03-13T11:30:00,2026-03-13,Morningside,Adults (18+),English,Health & Wellness,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0218e620ed85f5061bae31fd65f1e2e5/TPLIcons-Health&Wellness.jpg,2026-02-26T12:22:14
7909,6995c6ea8089f23c675c6b70,Microsoft Word basics 2,2026-03-24T14:00:00,2026-03-24T15:30:00,2026-03-24,Morningside,"Adults (18+), Older Adults",English,Computer Basics & Office Software,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
7910,6995ccf37d180d0d4833fa49,Runnymede Book Club,2026-05-08T14:00:00,2026-05-08T15:00:00,2026-05-08,Runnymede,"Adults (18+), Older Adults",English,Book Clubs & Writers Groups,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
7911,6995cdeccbf1533ca5378d32,Runnymede Film Club Presents: The Wedding Banquet,2026-05-27T18:00:00,2026-05-27T20:00:00,2026-05-27,Runnymede,"Adults (18+), Older Adults",English,"Culture, Arts & Entertainment",False,False,false,ACTIVE,None,"https://tpl.bibliocommons.com/events/uploads/images/full/bafebb2473af1205115158ff92a2932d/TPLIcons-Culture,Arts&Entertainment.jpg",2026-02-26T12:22:14
7912,6995d4314dacf581ff7c17c5,March Break Club for Newcomer Youth,2026-03-16T11:00:00,2026-03-16T15:00:00,2026-03-16,Richview,Teens (13-17),English,Civic & Community Engagement,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/fc84dfdc0a744155cbd32fc8f34a6396/TPLIconBanners-Civic&CommunityEngagement.jpg,2026-02-26T12:22:14
7913,6995db8b491b809c6f1aa1eb,Adult Crafternoon,2026-05-25T14:00:00,2026-05-25T15:00:00,2026-05-25,Runnymede,"Adults (18+), Older Adults",English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7914,6995e340a5d80ac49271c15d,Word Basics 2: Format a Flyer,2026-04-09T14:00:00,2026-04-09T15:30:00,2026-04-09,Deer Park,"Adults (18+), Older Adults",English,Computer Basics & Office Software,False,False,false,UPCOMING,False,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
7915,6995e5048089f23c675c743b,Youth Hub: Video Games,2026-04-02T15:30:00,2026-04-02T17:00:00,2026-04-02,York Woods,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
7916,6995e5048089f23c675c743e,Youth Hub: Video Games,2026-04-23T15:30:00,2026-04-23T17:00:00,2026-04-23,York Woods,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
7917,6995e5b21e64afd01e5c39ae,Youth Hub: Sticker Rooms,2026-04-08T15:30:00,2026-04-08T17:00:00,2026-04-08,York Woods,Teens (13-17),English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7918,6995e6144dacf581ff7c1dba,Youth Hub: Mindful Colouring,2026-04-10T15:30:00,2026-04-10T17:00:00,2026-04-10,York Woods,Teens (13-17),English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7919,6995e6bf7d180d0d4833fd39,Word Basics 4: Formatting Reports and Long Documents ,2026-04-23T14:00:00,2026-04-23T15:30:00,2026-04-23,Deer Park,"Adults (18+), Older Adults",English,Computer Basics & Office Software,False,False,false,UPCOMING,None,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
7920,6995e742b48451fc3c03770b,Excel Basics 2: Do More with your Data,2026-03-24T18:30:00,2026-03-24T20:00:00,2026-03-24,Highland Creek,"Adults (18+), Older Adults",English,Computer Basics & Office Software,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
7921,6995e7434dacf581ff7c1e4d,Youth Hub: Perler Beads,2026-04-21T15:30:00,2026-04-21T17:00:00,2026-04-21,York Woods,Teens (13-17),English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7922,6995e9021e64afd01e5c3ab5,Game on! Board Game Playtime,2026-03-21T09:00:00,2026-03-21T16:30:00,2026-03-21,Mimico Centennial,"Preschool Children (0-5), School Age Children (6-12)",English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/c2d81bc20e960e4a50acaedc31d2ae7c/newboardgamesandpuzzles.jpg,2026-02-26T12:22:14
7923,6995eb2c81b67dfe32a72274,Film Screening: Nechako: It Will Be a Big River Again,2026-06-09T18:00:00,2026-06-09T20:00:00,2026-06-09,Mount Pleasant,"Adults (18+), Older Adults",English,"Culture, Arts & Entertainment, History & Genealogy",False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/b64ff9c111a19a7961935b2e062a123b/Indigenous.jpg,2026-02-26T12:22:14
7924,6995ee9acbf1533ca537918d,Snap Circuits,2026-04-12T14:00:00,2026-04-12T15:00:00,2026-04-12,Daniel G. Hill,School Age Children (6-12),English,Coding & Robotics,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/07ad8de5e9dc57399460fce42b9ebd78/TPLIcons-Coding&Robotics.jpg,2026-02-26T12:22:14
7925,6995eeb94dacf581ff7c20b9,"Mistinguett et Joséphine Baker, muses des « Années Folles »",2026-06-13T14:00:00,2026-06-13T15:30:00,2026-06-13,None,Adults (18+),French,"Culture, Arts & Entertainment",False,False,false,ACTIVE,None,"https://tpl.bibliocommons.com/events/uploads/images/full/bafebb2473af1205115158ff92a2932d/TPLIcons-Culture,Arts&Entertainment.jpg",2026-02-26T12:22:14
7926,6995f2a1d34a4e7592861572,Fun with Snap Circuits!,2026-03-16T15:00:00,2026-03-16T16:00:00,2026-03-16,College/Shaw,School Age Children (6-12),English,"Coding & Robotics, Science & Engineering",False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/940fbd8421dac2c2124de9cf83b04302/Marchbreak.jpg,2026-02-26T12:22:14
7927,6995fa0b6724c63d00f38188,Youth Hub: Bracelet Making,2026-03-06T16:00:00,2026-03-06T17:00:00,2026-03-06,Toronto Reference Library,Teens (13-17),English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7928,6995fcb26724c63d00f38299,Youth Hub: AI Trivia,2026-03-09T16:00:00,2026-03-09T17:00:00,2026-03-09,Toronto Reference Library,Teens (13-17),English,"Crafts & Hobbies, Games & Sports",False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7929,6996059c3cc3e0c9ecb9ffe6,Movie Afternoon: The Garfield Movie,2026-03-18T14:00:00,2026-03-18T16:00:00,2026-03-18,Dufferin/St.Clair,"Preschool Children (0-5), School Age Children (6-12)",English,"Culture, Arts & Entertainment",False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/940fbd8421dac2c2124de9cf83b04302/Marchbreak.jpg,2026-02-26T12:22:14
7930,699606758b29ea2800d0d567,Youth Hub: DIY Tote Bags,2026-03-25T16:00:00,2026-03-25T17:00:00,2026-03-25,Toronto Reference Library,Teens (13-17),English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7931,6996067f4dacf581ff7c2b64,Youth Hub: Game Night,2026-03-06T15:30:00,2026-03-06T19:00:00,2026-03-06,Brentwood,Teens (13-17),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7932,6996067f4dacf581ff7c2b66,Youth Hub: Game Night,2026-03-20T15:30:00,2026-03-20T19:00:00,2026-03-20,Brentwood,Teens (13-17),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7933,6996067f4dacf581ff7c2b67,Youth Hub: Game Night,2026-03-27T15:30:00,2026-03-27T19:00:00,2026-03-27,Brentwood,Teens (13-17),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7934,699606cf4dacf581ff7c2b71,Youth Hub: Paint Night,2026-03-09T15:30:00,2026-03-09T19:00:00,2026-03-09,Brentwood,Teens (13-17),English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7935,69960729b0595799c09dbe41,Youth Hub: Mindful Colouring,2026-03-27T16:00:00,2026-03-27T17:00:00,2026-03-27,Toronto Reference Library,Teens (13-17),English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7936,699607748d5e2d09335ff24b,Make Your Own Friendship Bracelets,2026-03-19T14:00:00,2026-03-19T15:00:00,2026-03-19,Dufferin/St.Clair,School Age Children (6-12),English,Crafts & Hobbies,False,False,false,UPCOMING,None,https://tpl.bibliocommons.com/events/uploads/images/full/940fbd8421dac2c2124de9cf83b04302/Marchbreak.jpg,2026-02-26T12:22:14
7937,69960daf4a9fd98b7f7ed8f3,Wellness Recovery Action Plan (WRAP),2026-06-29T17:00:00,2026-06-29T20:00:00,2026-06-29,High Park,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
7938,6996184b6583d22e3c0c64c5,Computers for Beginners 1: Use the Mouse,2026-05-07T14:00:00,2026-05-07T15:30:00,2026-05-07,Deer Park,"Adults (18+), Older Adults",English,Computer Basics & Office Software,False,False,false,UPCOMING,None,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
7939,699618c53cc3e0c9ecba04f8,March Break Crafternoon,2026-03-20T14:00:00,2026-03-20T15:00:00,2026-03-20,Highland Creek,School Age Children (6-12),English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/940fbd8421dac2c2124de9cf83b04302/Marchbreak.jpg,2026-02-26T12:22:14
7940,69961bdbb48451fc3c0387a7,"March Break Builder's Club (Lego, Keva, Feltro)",2026-03-18T14:00:00,2026-03-18T15:00:00,2026-03-18,Highland Creek,School Age Children (6-12),English,"Crafts & Hobbies, Culture, Arts & Entertainment, Games & Sports",False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/940fbd8421dac2c2124de9cf83b04302/Marchbreak.jpg,2026-02-26T12:22:14
7941,69961c558089f23c675c87e8,Hillcrest Garden Club - Seed Exchange Kickoff,2026-03-14T14:00:00,2026-03-14T15:30:00,2026-03-14,Hillcrest,"Adults (18+), Older Adults",English,"Crafts & Hobbies, Nature & the Environment",False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/b3b0f5b6c81278ca835d64db419b83aa/HILGardenClub.jpg,2026-02-26T12:22:14
7942,69961d023cc3e0c9ecba06b6,Canvas Landscape Painting for Teens,2026-03-17T18:00:00,2026-03-17T20:00:00,2026-03-17,Highland Creek,Teens (13-17),English,Crafts & Hobbies,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/fcaa07f05529461588aa1c1a490c252f/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7943,69961dccb48451fc3c038831,TPL Website Basics,2026-03-03T18:30:00,2026-03-03T20:00:00,2026-03-03,Highland Creek,"Adults (18+), Older Adults",English,Computer Basics & Office Software,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
7944,69961fbcb0595799c09dc5bf,Monthly Movie Screening: Marmalade,2026-05-21T18:00:00,2026-05-21T20:00:00,2026-05-21,Palmerston,Adults (18+),English,"Culture, Arts & Entertainment",False,False,false,ACTIVE,False,"https://tpl.bibliocommons.com/events/uploads/images/full/bafebb2473af1205115158ff92a2932d/TPLIcons-Culture,Arts&Entertainment.jpg",2026-02-26T12:22:14
7945,69961fd0b48451fc3c038972,Sunday Programs: Lego Builder's Club,2026-03-22T14:00:00,2026-03-22T15:00:00,2026-03-22,Highland Creek,School Age Children (6-12),English,Science & Engineering,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/1ad37e4b50bb7ec563399c586ee4e354/TPLIcons-Science&Engineering.jpg,2026-02-26T12:22:14
7946,6996224081b67dfe32a73627,Sunday Snap Circuits,2026-03-01T14:00:00,2026-03-01T15:00:00,2026-03-01,Highland Creek,School Age Children (6-12),English,Science & Engineering,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/1ad37e4b50bb7ec563399c586ee4e354/TPLIcons-Science&Engineering.jpg,2026-02-26T12:22:14
7947,6996224081b67dfe32a73628,Sunday Snap Circuits,2026-03-29T14:00:00,2026-03-29T15:00:00,2026-03-29,Highland Creek,School Age Children (6-12),English,Science & Engineering,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/1ad37e4b50bb7ec563399c586ee4e354/TPLIcons-Science&Engineering.jpg,2026-02-26T12:22:14
7948,69962b38b0595799c09dc953,Zine Making Night,2026-03-27T16:30:00,2026-03-27T17:30:00,2026-03-27,Oakwood Village Library and Arts Centre,"Adults (18+), Teens (13-17)",English,Crafts & Hobbies,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7949,6996340b1e64afd01e5c5b27,Tween Hour- Minute to Win it! ,2026-04-21T15:00:00,2026-04-21T16:00:00,2026-04-21,Humberwood,"School Age Children (6-12), Teens (13-17)",English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
7950,699646213cc3e0c9ecba17df,History of Canadian Women Pilots,2026-03-13T14:00:00,2026-03-13T15:30:00,2026-03-13,Eglinton Square,"Adults (18+), Older Adults",English,Author Talks & Lectures,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/7b8f696cb597c52eec23fb9c125ad036/TPLIcons-AuthorTalks&Lectures.jpg,2026-02-26T12:22:14
7951,699646353cc3e0c9ecba17e1,Newsgirls: Gutsy Pioneers in Canada's Newsrooms,2026-03-26T14:00:00,2026-03-26T15:00:00,2026-03-26,Eglinton Square,"Adults (18+), Older Adults",English,Author Talks & Lectures,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/7b8f696cb597c52eec23fb9c125ad036/TPLIcons-AuthorTalks&Lectures.jpg,2026-02-26T12:22:14
7952,6996556f1e64afd01e5c64d6,STEM Fridays,2026-05-15T16:00:00,2026-05-15T17:00:00,2026-05-15,Cliffcrest,School Age Children (6-12),English,Science & Engineering,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/1ad37e4b50bb7ec563399c586ee4e354/TPLIcons-Science&Engineering.jpg,2026-02-26T12:22:14
7953,69971d773cc3e0c9ecba2ec1,Northern District Book Club—Evenings,2026-06-17T19:00:00,2026-06-17T20:00:00,2026-06-17,Northern District,Adults (18+),English,Book Clubs & Writers Groups,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
7954,699720b04a9fd98b7f7f07de,Choose Your Own Adventure,2026-04-15T16:00:00,2026-04-15T17:00:00,2026-04-15,Richview,School Age Children (6-12),English,"Book Clubs & Writers Groups, Crafts & Hobbies",False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
7955,6997279c7d180d0d48341f9e,Branch Art Exhibit: Works by Stephanie Hychar,2026-02-27T00:00:00,2026-02-27T00:00:00,2026-02-26,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7956,69972a63cbf1533ca537b171,Branch Art Exhibit: Works by Brendan Miller,2026-03-02T00:00:00,2026-03-02T00:00:00,2026-03-01,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7957,69972a63cbf1533ca537b173,Branch Art Exhibit: Works by Brendan Miller,2026-03-04T00:00:00,2026-03-04T00:00:00,2026-03-03,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7958,69972a63cbf1533ca537b174,Branch Art Exhibit: Works by Brendan Miller,2026-03-05T00:00:00,2026-03-05T00:00:00,2026-03-04,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7959,69972a63cbf1533ca537b175,Branch Art Exhibit: Works by Brendan Miller,2026-03-06T00:00:00,2026-03-06T00:00:00,2026-03-05,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7960,69972a63cbf1533ca537b178,Branch Art Exhibit: Works by Brendan Miller,2026-03-09T00:00:00,2026-03-09T00:00:00,2026-03-08,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
